Date,Harga_MinyakGorengKemasan_Forecast
2024-10-01,17999.999997842195
2024-10-02,17999.999997772553
2024-10-03,17999.999997753777
2024-10-04,17999.99999776072
2024-10-05,17999.99999778004
2024-10-06,17999.999997804258
2024-10-07,17999.999997829007
2024-10-08,17999.9999978522
2024-10-09,17999.999997873078
2024-10-10,17999.999997891664
2024-10-11,17999.999997908613
2024-10-12,17999.99999792439
2024-10-13,17999.999997939944
2024-10-14,17999.99999795602
2024-10-15,17999.99999797356
2024-10-16,17999.999997993633
2024-10-17,17999.999998017407
2024-10-18,17999.999998046333
2024-10-19,17999.9999980816
2024-10-20,17999.999998124877
2024-10-21,17999.999998177722
2024-10-22,17999.999998241965
2024-10-23,17999.99999831956
2024-10-24,17999.999998412335
2024-10-25,17999.999998521915
2024-10-26,17999.999998648676
2024-10-27,17999.999998791704
2024-10-28,17999.999998947224
2024-10-29,17999.99999910746
2024-10-30,17999.99999925866
2024-10-31,17999.999999379324
2024-11-01,17999.99999937936
2024-11-02,17999.999999391108
2024-11-03,17999.999999399395
2024-11-04,17999.999999405154
2024-11-05,17999.999999409298
2024-11-06,17999.999999412474
2024-11-07,17999.999999414984
2024-11-08,17999.999999417134
2024-11-09,17999.999999418902
2024-11-10,17999.99999942046
2024-11-11,17999.999999421736
2024-11-12,17999.99999942271
2024-11-13,17999.999999423446
2024-11-14,17999.999999423897
2024-11-15,17999.999999424126
2024-11-16,17999.999999423977
2024-11-17,17999.99999942353
2024-11-18,17999.99999942263
2024-11-19,17999.9999994212
2024-11-20,17999.999999419244
2024-11-21,17999.99999941665
2024-11-22,17999.999999413445
2024-11-23,17999.99999940945
2024-11-24,17999.999999404776
2024-11-25,17999.99999939938
2024-11-26,17999.99999939344
2024-11-27,17999.999999387386
2024-11-28,17999.999999381816
2024-11-29,17999.999999377782
2024-11-30,17999.99999937658
2024-12-01,17999.99999937943
2024-12-02,17999.99999937139
2024-12-03,17999.99999936668
2024-12-04,17999.99999936429
2024-12-05,17999.999999363466
2024-12-06,17999.999999363798
2024-12-07,17999.999999364765
2024-12-08,17999.99999936621
2024-12-09,17999.999999367814
2024-12-10,17999.999999369415
2024-12-11,17999.999999370986
2024-12-12,17999.99999937242
2024-12-13,17999.999999373787
2024-12-14,17999.999999374955
2024-12-15,17999.99999937605
2024-12-16,17999.99999937699
2024-12-17,17999.999999377793
2024-12-18,17999.999999378575
2024-12-19,17999.99999937933
2024-12-20,17999.99999938023
2024-12-21,17999.999999381187
2024-12-22,17999.999999382384
2024-12-23,17999.999999383777
2024-12-24,17999.999999385425
2024-12-25,17999.999999387455
2024-12-26,17999.99999938991
2024-12-27,17999.999999392985
2024-12-28,17999.999999396674
2024-12-29,17999.99999940131
2024-12-30,17999.99999940712
2024-12-31,17999.999999414078
